codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
058091,H501,RM,ROMA,233,212,2050.0,2950.0,2500.0,9.15,13.0,11.05,20252,True
015146,F205,MI,MILANO,43,40,2900.0,3900.0,3350.0,10.3,14.0,12.25,20252,True
001272,L219,TO,TORINO,47,47,1400.0,2100.0,1750.0,5.8,8.6,7.2,20252,True
063049,F839,NA,NAPOLI,67,63,1400.0,2100.0,1750.0,4.9,7.3,6.1,20252,True
010025,D969,GE,GENOVA,81,79,1150.0,1700.0,1425.0,5.3,7.85,6.6,20252,True
082053,G273,PA,PALERMO,51,50,950.0,1350.0,1150.0,3.2,4.5,3.95,20252,True
037006,A944,BO,BOLOGNA,34,31,2375.0,3100.0,2700.0,9.2,13.5,11.5,20252,True
048017,D612,FI,FIRENZE,34,33,2300.0,3000.0,2637.5,7.2,9.75,8.32,20252,True
072006,A662,BA,BARI,33,27,1400.0,1700.0,1575.0,4.9,6.4,5.7,20252,True
023091,L781,VR,VERONA,19,15,1600.0,2000.0,1800.0,7.25,9.5,8.25,20252,True
027042,L736,VE,VENEZIA,36,32,1650.0,2300.0,1900.0,8.5,13.0,10.62,20252,True
087015,C351,CT,CATANIA,27,26,880.0,1300.0,1085.0,3.2,4.6,3.85,20252,True
028060,G224,PD,PADOVA,22,18,1100.0,1400.0,1250.0,5.15,6.6,5.9,20252,True
032006,L424,TS,TRIESTE,11,11,1625.0,1975.0,1775.0,5.45,8.1,6.78,20252,True
100005,G999,PO,PRATO,17,17,1375.0,1825.0,1575.0,6.5,8.5,7.5,20252,True
034027,G337,PR,PARMA,23,23,1300.0,1850.0,1550.0,5.5,7.8,6.65,20252,True
017029,B157,BS,BRESCIA,28,23,1350.0,1775.0,1537.5,5.35,6.8,6.1,20252,True
036023,F257,MO,MODENA,20,20,1450.0,1950.0,1700.0,6.0,8.5,7.25,20252,True
083048,F158,ME,MESSINA,16,16,750.0,1050.0,887.5,3.65,5.25,4.4,20252,True
035033,H223,RE,REGGIO NELL'EMILIA,24,24,1000.0,1400.0,1200.0,4.2,5.7,4.95,20252,True
039014,H199,RA,RAVENNA,21,21,1425.0,1775.0,1625.0,5.35,7.0,6.25,20252,True
054039,G478,PG,PERUGIA,19,19,765.0,1050.0,895.0,2.95,4.1,3.52,20252,True
099014,H294,RN,RIMINI,23,23,1600.0,2300.0,1975.0,6.5,9.0,7.5,20252,True
073027,L049,TA,TARANTO,21,10,595.0,805.0,690.0,3.9,5.2,4.62,20252,True
049009,E625,LI,LIVORNO,18,15,1450.0,1750.0,1600.0,6.9,8.4,7.8,20252,True
092009,B354,CA,CAGLIARI,22,21,1600.0,2150.0,1875.0,6.0,7.9,6.97,20252,True
080063,H224,RC,REGGIO DI CALABRIA,25,25,600.0,825.0,712.5,2.6,3.4,3.03,20252,True
038008,D548,FE,FERRARA,28,28,790.0,1100.0,950.0,3.6,4.7,4.18,20252,True
071024,D643,FG,FOGGIA,9,8,825.0,1075.0,950.0,4.5,6.25,5.38,20252,True
108033,F704,MB,MONZA,10,9,1825.0,2425.0,2125.0,7.5,10.9,9.07,20252,True
022205,L378,TN,TRENTO,38,32,2175.0,2600.0,2400.0,6.9,8.0,7.5,20252,True
040012,D704,FC,FORLI',11,11,1250.0,1550.0,1400.0,4.5,5.7,5.1,20252,True
016024,A794,BG,BERGAMO,22,22,1450.0,1900.0,1675.0,5.45,8.0,6.72,20252,True
059011,E472,LT,LATINA,22,22,1000.0,1450.0,1250.0,4.9,6.8,5.8,20252,True
065116,H703,SA,SALERNO,16,16,1400.0,2000.0,1687.5,3.45,5.0,4.22,20252,True
068028,G482,PE,PESCARA,18,18,985.0,1475.0,1230.0,3.8,5.7,4.75,20252,True
024116,L840,VI,VICENZA,13,12,920.0,1250.0,1085.0,6.5,8.0,7.05,20252,True
021008,A952,BZ,BOLZANO .BOZEN.,19,13,3100.0,3750.0,3350.0,9.85,12.85,11.35,20252,True
090064,I452,SS,SASSARI,17,16,900.0,1300.0,1080.0,4.4,6.15,5.3,20252,True
033032,G535,PC,PIACENZA,9,9,790.0,1175.0,982.5,2.8,4.1,3.45,20252,True
030129,L483,UD,UDINE,7,6,1000.0,1400.0,1200.0,4.5,6.5,5.45,20252,True
055032,L117,TR,TERNI,13,13,750.0,1200.0,975.0,3.5,6.0,4.75,20252,True
042002,A271,AN,ANCONA,16,15,950.0,1250.0,1112.5,4.95,6.4,5.8,20252,True
003106,F952,NO,NOVARA,17,17,790.0,1150.0,970.0,3.1,4.4,3.8,20252,True
040007,C573,FC,CESENA,10,10,1350.0,1675.0,1500.0,4.6,5.55,5.07,20252,True
041044,G479,PU,PESARO,18,18,1400.0,1700.0,1550.0,4.9,6.4,5.75,20252,True
051002,A390,AR,AREZZO,18,18,1000.0,1275.0,1125.0,3.5,4.65,4.02,20252,True
089017,I754,SR,SIRACUSA,19,18,810.0,1200.0,1005.0,3.6,4.9,4.2,20252,True
011015,E463,SP,LA SPEZIA,13,13,1250.0,1850.0,1550.0,6.0,8.5,7.25,20252,True
006003,A182,AL,ALESSANDRIA,13,12,525.0,785.0,655.0,3.05,4.55,3.8,20252,True
050026,G702,PI,PISA,16,16,1475.0,2100.0,1787.5,6.1,8.6,7.5,20252,True
046017,E715,LU,LUCCA,10,10,1250.0,1725.0,1487.5,4.45,6.2,5.33,20252,True
047014,G713,PT,PISTOIA,9,9,1250.0,1575.0,1412.5,5.9,7.7,6.75,20252,True
026086,L407,TV,TREVISO,5,5,1500.0,1900.0,1700.0,6.0,9.15,7.7,20252,True
075035,E506,LE,LECCE,18,18,750.0,1050.0,900.0,3.3,4.6,3.95,20252,True
063034,E054,NA,GIUGLIANO IN CAMPANIA,15,15,810.0,1250.0,1030.0,2.9,4.5,3.7,20252,True
012026,B300,VA,BUSTO ARSIZIO,10,8,1055.0,1275.0,1165.0,3.55,4.95,4.25,20252,True
053011,E202,GR,GROSSETO,16,15,1250.0,1700.0,1475.0,6.2,7.7,6.9,20252,True
013075,C933,CO,COMO,18,14,1500.0,1950.0,1725.0,6.5,9.05,7.6,20252,True
110001,A285,BT,ANDRIA,11,9,975.0,1225.0,1100.0,3.05,4.05,3.57,20252,True
015209,I690,MI,SESTO SAN GIOVANNI,2,2,1775.0,2350.0,2050.0,7.05,9.5,8.28,20252,True
110002,A669,BT,BARLETTA,13,12,1050.0,1500.0,1275.0,3.8,5.0,4.4,20252,True
058047,E263,RM,GUIDONIA MONTECELIO,7,5,1100.0,1650.0,1375.0,5.8,8.3,7.05,20252,True
012133,L682,VA,VARESE,14,13,1075.0,1300.0,1187.5,4.5,6.7,5.6,20252,True
036005,B819,MO,CARPI,13,13,950.0,1300.0,1125.0,4.6,6.8,5.7,20252,True
058120,M297,RM,FIUMICINO,10,9,1750.0,2600.0,2175.0,7.0,10.15,8.57,20252,True
037032,E289,BO,IMOLA,9,9,1200.0,1625.0,1387.5,5.0,7.5,6.0,20252,True
019036,D150,CR,CREMONA,15,14,750.0,1050.0,912.5,4.75,6.5,5.62,20252,True
015077,C707,MI,CINISELLO BALSAMO,3,2,1625.0,2075.0,1850.0,6.4,8.65,7.52,20252,True
018110,G388,PV,PAVIA,8,8,1300.0,1700.0,1500.0,5.7,8.1,6.95,20252,True
005005,A479,AT,ASTI,16,16,565.0,840.0,702.5,3.1,4.3,3.65,20252,True
079023,C352,CZ,CATANZARO,19,19,805.0,1125.0,957.5,3.5,4.95,4.25,20252,True
074001,B180,BR,BRINDISI,19,17,915.0,1075.0,1012.5,4.2,5.15,4.75,20252,True
066049,A345,AQ,L'AQUILA,10,8,555.0,790.0,672.5,1.9,2.6,2.25,20252,True
088009,H163,RG,RAGUSA,9,8,590.0,870.0,730.0,3.3,4.55,3.92,20252,True
059001,A341,LT,APRILIA,11,11,875.0,1200.0,1037.5,4.7,6.65,5.75,20252,True
081011,E974,TP,MARSALA,8,7,750.0,1100.0,925.0,2.55,3.75,3.15,20252,True
078157,M403,CS,CORIGLIANO-ROSSANO,6,6,670.0,1000.0,835.0,2.5,3.7,3.1,20252,True
045010,F023,MS,MASSA,9,9,1250.0,1850.0,1550.0,5.6,8.0,6.8,20252,True
061022,B963,CE,CASERTA,25,20,925.0,1300.0,1112.5,2.6,3.85,3.25,20252,True
056059,M082,VT,VITERBO,8,6,750.0,1125.0,937.5,3.8,4.65,4.2,20252,True
041013,D488,PU,FANO,17,16,1275.0,1675.0,1475.0,4.9,6.45,5.7,20252,True
039010,D458,RA,FAENZA,8,8,1050.0,1375.0,1212.5,3.8,4.8,4.3,20252,True
092051,H118,CA,QUARTU SANT'ELENA,13,8,1450.0,1900.0,1675.0,5.5,7.5,6.5,20252,True
046033,L833,LU,VIAREGGIO,9,8,1625.0,2150.0,1887.5,5.4,7.1,6.25,20252,True
015118,E514,MI,LEGNANO,5,4,1200.0,1650.0,1437.5,5.45,7.4,6.47,20252,True
072004,A225,BA,ALTAMURA,6,5,770.0,1125.0,947.5,2.6,3.7,3.15,20252,True
018177,L872,PV,VIGEVANO,4,3,790.0,950.0,870.0,4.55,5.9,5.22,20252,True
076063,G942,PZ,POTENZA,11,11,740.0,940.0,855.0,2.9,3.9,3.4,20252,True
058079,G811,RM,POMEZIA,7,6,1150.0,1675.0,1412.5,5.0,7.15,6.12,20252,True
009056,I480,SV,SAVONA,20,19,1200.0,1800.0,1500.0,5.45,6.35,5.97,20252,True
063084,L259,NA,TORRE DEL GRECO,8,7,1150.0,1750.0,1450.0,3.8,5.8,4.8,20252,True
090047,G015,SS,OLBIA,13,11,1550.0,2150.0,1875.0,6.9,8.7,7.75,20252,True
045003,B832,MS,CARRARA,7,7,1050.0,1500.0,1275.0,6.0,9.0,7.5,20252,True
004078,D205,CN,CUNEO,23,23,940.0,1400.0,1170.0,3.3,4.8,4.05,20252,True
077014,F052,MT,MATERA,10,9,1375.0,1825.0,1625.0,4.35,6.4,5.4,20252,True
052032,I726,SI,SIENA,21,21,1600.0,2150.0,1887.5,5.1,7.5,6.3,20252,True
063060,G964,NA,POZZUOLI,22,18,1200.0,1850.0,1525.0,4.0,6.2,5.1,20252,True
079160,M208,CZ,LAMEZIA TERME,29,28,525.0,750.0,632.5,2.65,3.85,3.25,20252,True
001156,F335,TO,MONCALIERI,9,7,1000.0,1500.0,1250.0,4.5,6.7,5.6,20252,True
085007,D960,CL,GELA,15,13,550.0,760.0,655.0,2.0,3.0,2.5,20252,True
093033,G888,PN,PORDENONE,8,7,700.0,900.0,800.0,3.0,4.0,3.5,20252,True
078045,D086,CS,COSENZA,9,9,750.0,1100.0,925.0,3.05,4.5,3.77,20252,True
072029,F284,BA,MOLFETTA,9,7,1200.0,1650.0,1425.0,4.0,5.5,4.75,20252,True
054018,D653,PG,FOLIGNO,8,8,760.0,1050.0,925.0,2.6,3.7,3.15,20252,True
088012,M088,RG,VITTORIA,6,6,590.0,840.0,705.0,2.9,4.05,3.55,20252,True
058007,A323,RM,ANZIO,5,3,1100.0,1650.0,1375.0,5.5,8.0,6.75,20252,True
008055,I138,IM,SANREMO,20,18,1625.0,2400.0,2012.5,4.8,7.15,5.97,20252,True
029041,H620,RO,ROVIGO,8,8,800.0,1000.0,900.0,6.2,7.3,6.75,20252,True
063023,B990,NA,CASORIA,7,7,940.0,1450.0,1195.0,3.1,4.8,3.95,20252,True
015182,H264,MI,RHO,2,2,1575.0,1975.0,1775.0,7.05,9.5,8.28,20252,True
012070,D869,VA,GALLARATE,10,8,905.0,1225.0,1065.0,3.35,4.8,4.03,20252,True
067041,L103,TE,TERAMO,16,16,735.0,1075.0,902.5,2.8,4.15,3.47,20252,True
048041,B962,FI,SCANDICCI,6,6,1775.0,2475.0,2125.0,6.15,8.5,7.32,20252,True
020030,E897,MN,MANTOVA,14,13,700.0,925.0,825.0,4.25,6.0,5.0,20252,True
048043,I684,FI,SESTO FIORENTINO,9,7,1800.0,2400.0,2100.0,6.2,8.4,7.3,20252,True
085004,B429,CL,CALTANISSETTA,23,22,460.0,640.0,555.0,1.8,2.7,2.25,20252,True
062008,A783,BN,BENEVENTO,15,13,700.0,1050.0,875.0,3.3,4.8,4.05,20252,True
068024,F646,PE,MONTESILVANO,9,9,885.0,1325.0,1105.0,3.55,5.3,4.42,20252,True
048014,D403,FI,EMPOLI,6,6,1200.0,1750.0,1475.0,3.7,5.4,4.55,20252,True
063024,C129,NA,CASTELLAMMARE DI STABIA,12,10,1450.0,2250.0,1850.0,4.6,7.1,5.85,20252,True
058104,L182,RM,TIVOLI,9,6,1050.0,1550.0,1300.0,5.0,7.5,6.25,20252,True
058032,C773,RM,CIVITAVECCHIA,4,3,1150.0,1675.0,1412.5,5.0,7.15,6.08,20252,True
001090,C860,TO,COLLEGNO,5,5,1250.0,1850.0,1550.0,5.0,7.5,6.25,20252,True
097042,E507,LC,LECCO,12,12,1200.0,1525.0,1387.5,4.9,6.75,5.83,20252,True
001219,H355,TO,RIVOLI,9,6,1200.0,1775.0,1487.5,5.2,7.85,6.53,20252,True
015166,G220,MI,PADERNO DUGNANO,2,2,1550.0,2000.0,1775.0,6.15,7.95,7.05,20252,True
069022,C632,CH,CHIETI,9,9,665.0,995.0,830.0,3.4,5.05,4.22,20252,True
044066,H769,AP,SAN BENEDETTO DEL TRONTO,10,10,1375.0,2025.0,1700.0,5.6,8.65,7.12,20252,True
110003,A883,BT,BISCEGLIE,13,10,975.0,1325.0,1150.0,3.65,5.05,4.38,20252,True
027008,C638,VE,CHIOGGIA,7,7,1275.0,1750.0,1562.5,6.5,8.25,7.38,20252,True
064008,A509,AV,AVELLINO,13,13,790.0,1100.0,945.0,3.05,3.8,3.43,20252,True
088006,F258,RG,MODICA,7,7,590.0,860.0,725.0,3.45,4.3,3.88,20252,True
084001,A089,AG,AGRIGENTO,23,23,580.0,850.0,725.0,2.4,3.6,3.0,20252,True
048006,B507,FI,CAMPI BISENZIO,6,5,1600.0,2225.0,1900.0,5.6,7.65,6.58,20252,True
044007,A462,AP,ASCOLI PICENO,17,17,900.0,1300.0,1085.0,3.6,5.6,4.55,20252,True
110009,L328,BT,TRANI,9,6,1100.0,1475.0,1287.5,4.0,5.1,4.53,20252,True
042045,I608,AN,SENIGALLIA,9,9,1200.0,1750.0,1475.0,4.0,5.5,4.75,20252,True
046007,B648,LU,CAPANNORI,14,14,940.0,1350.0,1145.0,3.6,5.2,4.4,20252,True
081021,L331,TP,TRAPANI,8,7,665.0,950.0,807.5,2.2,3.2,2.7,20252,True
015081,C895,MI,COLOGNO MONZESE,3,2,1625.0,2150.0,1887.5,6.2,8.65,7.42,20252,True
072030,F376,BA,MONOPOLI,12,8,1450.0,1850.0,1650.0,4.85,6.25,5.6,20252,True
001265,I703,TO,SETTIMO TORINESE,7,4,900.0,1350.0,1125.0,4.45,6.65,5.55,20252,True
108028,E617,MB,LISSONE,3,3,1450.0,1800.0,1625.0,4.9,6.3,5.6,20252,True
058111,L719,RM,VELLETRI,6,5,825.0,1200.0,1012.5,3.75,5.4,4.58,20252,True
002158,L750,VC,VERCELLI,5,4,577.5,825.0,701.25,3.1,4.3,3.7,20252,True
098031,E648,LO,LODI,6,6,1325.0,1750.0,1537.5,7.35,9.35,8.35,20252,True
071020,C514,FG,CERIGNOLA,6,5,850.0,1100.0,975.0,3.45,4.45,3.95,20252,True
070006,B519,CB,CAMPOBASSO,10,10,660.0,950.0,800.0,3.65,5.2,4.42,20252,True
071029,E885,FG,MANFREDONIA,9,7,1075.0,1400.0,1237.5,4.25,5.5,4.88,20252,True
101010,D122,KR,CROTONE,11,11,690.0,880.0,760.0,2.7,3.45,3.05,20252,True
072011,A893,BA,BITONTO,8,6,900.0,1250.0,1075.0,3.0,4.2,3.6,20252,True
001164,F889,TO,NICHELINO,4,2,945.0,1400.0,1172.5,4.4,6.55,5.47,20252,True
108039,I625,MB,SEREGNO,2,2,1550.0,2100.0,1825.0,6.4,8.6,7.52,20252,True
058117,M213,RM,ARDEA,9,6,1050.0,1500.0,1275.0,4.3,6.3,5.3,20252,True
073013,E986,TA,MARTINA FRANCA,4,4,860.0,1200.0,1030.0,2.4,3.6,3.0,20252,True
096004,A859,BI,BIELLA,7,6,500.0,725.0,612.5,3.3,4.85,4.08,20252,True
057059,H282,RI,RIETI,12,11,750.0,1125.0,950.0,3.55,5.2,4.38,20252,True
050008,B950,PI,CASCINA,3,3,1150.0,1600.0,1375.0,4.1,5.6,4.85,20252,True
027033,H823,VE,SAN DONA' DI PIAVE,5,3,1000.0,1350.0,1175.0,,,,20252,True
021051,F132,BZ,MERANO .MERAN.,9,9,3200.0,3900.0,3550.0,10.7,13.3,12.0,20252,True
024012,A703,VI,BASSANO DEL GRAPPA,11,10,835.0,1150.0,992.5,6.4,7.9,7.15,20252,True
065014,A717,SA,BATTIPAGLIA,11,11,840.0,1200.0,1015.0,3.1,4.1,3.6,20252,True
059032,L120,LT,TERRACINA,14,14,1350.0,1650.0,1500.0,5.4,7.7,6.45,20252,True
058057,E958,RM,MARINO,5,4,1475.0,2175.0,1825.0,5.55,7.9,6.73,20252,True
063001,A024,NA,ACERRA,8,6,780.0,1200.0,990.0,2.6,4.0,3.3,20252,True
058072,F880,RM,NETTUNO,3,2,1100.0,1525.0,1312.5,5.65,8.15,6.9,20252,True
008031,E290,IM,IMPERIA,20,18,1400.0,2100.0,1750.0,4.1,6.0,5.1,20252,True
063059,G902,NA,PORTICI,8,8,1400.0,2150.0,1775.0,4.75,7.25,6.0,20252,True
043013,C770,MC,CIVITANOVA MARCHE,13,13,1200.0,2000.0,1525.0,5.3,8.2,6.75,20252,True
090003,A192,SS,ALGHERO,15,11,1700.0,2100.0,1925.0,7.1,8.8,8.05,20252,True
065037,C361,SA,CAVA DE' TIRRENI,11,11,1300.0,1875.0,1587.5,3.15,4.4,3.78,20252,True
022161,H612,TN,ROVERETO,14,13,1800.0,2200.0,2000.0,4.6,6.1,5.4,20252,True
087004,A028,CT,ACIREALE,13,13,670.0,1000.0,835.0,2.5,3.6,3.1,20252,True
036040,I462,MO,SASSUOLO,6,6,1000.0,1425.0,1212.5,4.35,6.15,5.23,20252,True
043023,E783,MC,MACERATA,13,13,725.0,1200.0,975.0,3.7,6.25,4.95,20252,True
108023,D286,MB,DESIO,2,2,1500.0,2050.0,1775.0,6.0,8.4,7.2,20252,True
072020,C983,BA,CORATO,9,8,875.0,1200.0,1050.0,3.0,4.0,3.5,20252,True
063041,E906,NA,MARANO DI NAPOLI,8,8,890.0,1350.0,1120.0,2.95,4.5,3.73,20252,True
071051,I158,FG,SAN SEVERO,6,4,700.0,850.0,775.0,3.5,5.0,4.25,20252,True
042021,E388,AN,JESI,9,9,810.0,1100.0,930.0,2.7,4.0,3.35,20252,True
