provincia_s24h,amb_aree_protette,amb_aria,amb_clima,amb_diff_rifiuti,amb_ecosistema,amb_rischio_alluvione,amb_rischio_frana,casa_mensilita_acquisto,demo_saldo_mig,demo_solitudine,lav_disocc_giovani,lav_non_partec,lav_retribuzione_media,sanita_emigrazione_osp,sanita_medici_mmg,sanita_mortalita_evitabile,sanita_mortalita_tumore,sic_indice_crim,sic_mortalita_stradale,sic_percezione_insic,vita_librerie,vita_offerta_cult,vita_palestre,vita_ristoranti
Agrigento,8.9,297.0,596.0,60.88,45.27,0.172322345732,2.305674378,56.40543543286899,-1.5,34.22211128256331,37.00491,29.8,15211.1,9.7,10.109425394876592,21.4,8.4,2466.3,2.4,12.243578106562586,8.087065840969077,30.90239401655153,0.857719104345205,3.2764869785986828
Alessandria,11.1,562.0,495.8,66.07,40.03,1.73162402365,1.143238784,53.72379648161804,10.9,42.05450161503117,21.657233,7.1,24681.8,13.3,8.292628911008034,20.6,8.0,3551.1,2.7,16.005742333024987,7.124799461463434,61.30521412479209,2.039166742418845,3.459212979910522
Ancona,11.9,21.0,710.2,71.39999999999999,62.2,0.0,2.594614966,70.36059806508355,6.1,37.242100516638445,30.879327,9.3,22171.3,9.2,8.426680299547906,16.1,7.5,2610.0,2.5,10.228193972071782,8.881283237119431,73.74064486780968,1.841241646719882,3.236252964940593
Aosta,30.3,1467.0,646.4,69.42,68.08,3.61733671908,10.89818418,107.68829134577732,5.1,44.89470220467259,8.873239,6.5,19918.3,18.6,8.545130496350009,17.3,6.4,2842.4,2.6,7.077986179664364,9.77883534071092,77.08981860260442,2.118747657154033,5.606532262007596
Arezzo,12.6,658.0,582.2,56.42,57.08,2.45754722471,5.563617038,82.74162314418169,7.1,35.46560501415611,19.495051,6.2,22152.7,8.2,8.399731208601326,14.6,6.6,3208.8,6.0,16.216652432094364,7.792690456351942,57.50406119060322,2.068060159570323,3.695533589493056
Ascoli Piceno,22.7,744.0,656.9,68.44,60.69,0.910140822311,1.334222815,43.32129963898917,4.1,35.00028420394475,11.342442,6.5,19805.2,11.7,8.611377969805423,15.3,7.0,2882.2,4.3,9.28664809867561,9.481037924151696,90.16467065868264,2.245508982035928,4.605788423153692
Asti,4.0,1094.0,481.9,68.89999999999999,57.85,1.65369783935,1.484497278,61.25151749255049,7.4,38.56532235308872,16.083422,8.4,23558.9,5.0,8.492609981711936,18.9,7.0,3022.0,10.8,21.102135086270863,8.68264917273648,49.38015532294631,1.3506343157590082,3.7383628382615406
Avellino,27.0,741.0,589.1,62.23,55.510000000000005,3.59425571527,8.358429796,36.770007209805335,0.0,34.010852082928295,33.835572,19.6,18030.5,12.7,8.061001629833767,19.8,7.5,2690.8,5.8,18.465626233525985,7.346254296925466,48.966584675713534,1.0892721888544656,3.364077829764489
Bari,30.9,85.0,744.3,63.580000000000005,48.54,1.259677881,0.237450113,100.6238679814852,0.8,30.88231845998734,21.028517,13.1,19379.3,7.2,8.250919633750845,15.9,7.2,3290.5,3.8,24.43160058461707,7.059648281755488,76.72360081465057,1.5843164167195456,3.1415434853811925
Barletta-Andria-Trani,34.9,30.0,733.2,66.41,45.63,1.85871138534,2.679866322,82.64726333205996,-1.1,27.0329874103459,19.290108,20.6,15666.4,8.9,8.017378925671224,16.7,7.5,3163.9,8.5,28.055524281939377,6.373469371496252,44.56117335571129,1.4074744862054225,3.064576522794448
Belluno,53.5,1228.0,515.5,85.78,65.93,2.95311339515,1.084680585,45.9292470884138,6.4,41.34712171139766,11.554096,4.3,23776.0,6.4,7.887232794709488,18.2,6.6,2475.7,4.7,7.291876370802827,8.60506787880015,29.74316403284099,1.316069204992964,2.8548578139078145
Benevento,20.4,630.0,514.3,72.78,47.18,1.56897156897,7.310935466,53.68035786905246,-0.5,35.32231814322106,32.675309,20.1,15983.1,14.6,9.065905691629148,19.7,7.0,2222.6,7.6,14.973995188225304,10.013556815380824,57.38538328814395,1.7331156026620655,3.604880453537096
Bergamo,22.6,1170.0,565.8,80.46,71.82,2.52875168614,0.82284902,88.21770334928229,7.1,34.67985624930052,3.413853,4.2,26083.3,2.6,7.21344131581815,15.9,7.4,3378.5,2.5,18.591218274742904,5.470670479993041,60.61054476219175,2.134458318423514,2.676144379065448
Biella,19.5,1419.0,574.8,72.67,62.51,1.88537367173,0.765760732,50.14102162331558,8.1,40.21829674637397,12.836163,6.9,24889.8,9.7,8.304514690093306,14.6,7.2,3132.7,7.8,8.396217169737358,4.754631308058506,33.436944673921445,1.7829867405219395,3.2569224460200767
Bologna,11.8,694.0,560.8,73.50999999999999,69.59,9.45973492256,1.304693652,115.85739179578955,8.3,44.52432422703812,14.644867,7.6,27603.1,3.3,9.621281212654884,16.1,7.1,6055.3,4.0,23.094967173742194,7.248754732506256,69.2040573435273,1.8415755266367249,3.48234095595402
Bolzano,24.5,1532.0,637.0,69.28,71.54,0.0,3.054733617,107.9136690647482,3.5,39.53692416068032,5.8,3.4,26020.3,4.9,6.846091309742843,15.2,6.1,3325.3,4.1,17.09643265405982,3.522523758495771,49.73803546996029,2.725321013151992,3.722751424768162
Brescia,14.5,987.0,571.4,77.23,64.87,3.2905130997,1.027006193,90.40922068309187,7.0,35.72870670443064,6.964577,4.8,24587.7,4.5,8.017732591567501,15.5,7.2,3493.5,5.0,16.637897845682236,3.5541149542940818,45.32918212706672,2.1877552051988016,3.3369190404205544
Brindisi,3.7,52.0,690.9,60.25,47.65,1.54016581795,0.381091764,42.08505611340815,0.0,33.43321290826539,30.509674,20.7,17606.7,10.3,8.244088643834164,18.2,8.4,2790.1,4.2,15.091783430161598,7.460976428643754,37.51805289832288,0.985914742356496,4.21278704774492
Cagliari,29.4,172.0,642.7,78.16,63.66,3.92938049858,0.127582478,65.54848660111819,1.4,42.37354413024002,31.630555,19.9,20229.7,6.7,11.791045488612331,18.7,9.0,2710.9,6.2,14.272349735431405,11.552711625289838,101.68097650565,1.4406910968008504,4.324791575490854
Caltanissetta,13.7,140.0,599.1,64.45,38.47,0.573052263099,1.442107145,41.13444468499675,-4.3,34.17385659042368,44.283812,32.1,18014.6,8.5,9.7524259665423,22.6,8.3,2930.4,6.2,11.408221446515435,6.124623846018791,26.605365987105625,0.9391089897228811,3.099059666085508
